,Player,Pos,Age,Tm,G,GS,Played%,Started%,MP,Avg_MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Decades,League Champion,Most Valuable Player,Rookie of the Year,PPG Leader,RPG Leader,APG Leader,Win Share Leader
9361,Tyson Chandler,PF,21,Chicago Bulls,35,8,0.43,0.23,782,22.0,3.1,7.3,0.424,0.0,0.0,0.0,3.1,7.2,0.427,3.6,5.4,0.669,3.8,8.7,12.4,1.1,0.8,2.0,1.7,4.0,9.8,2004,2000's,0,0,0,0,0,0,0
9362,Calbert Cheaney,SF,32,Golden State Warriors,79,7,0.96,0.09,2067,26.0,4.8,10.1,0.481,0.0,0.2,0.0,4.8,9.9,0.489,0.8,1.3,0.61,1.3,3.2,4.5,2.4,1.0,0.2,1.5,3.2,10.5,2004,2000's,0,0,0,0,0,0,0
9363,Doug Christie,SG,33,Sacramento Kings,82,82,1.0,1.0,2780,34.0,4.1,8.9,0.461,0.6,1.8,0.345,3.5,7.1,0.491,1.9,2.2,0.86,0.9,3.4,4.3,4.5,2.0,0.5,2.0,2.4,10.8,2004,2000's,0,0,0,0,0,0,0
9364,Keon Clark,PF,28,Utah Jazz,2,0,0.02,0.0,27,14.0,2.7,8.0,0.333,0.0,0.0,0.0,2.7,8.0,0.333,0.0,0.0,0.0,1.3,8.0,9.3,1.3,1.3,0.0,0.0,1.3,5.3,2004,2000's,0,0,0,0,0,0,0
9365,Speedy Claxton,PG,25,Golden State Warriors,60,29,0.73,0.48,1595,27.0,5.1,11.8,0.427,0.1,0.5,0.182,5.0,11.3,0.438,4.1,5.1,0.813,0.9,2.7,3.5,6.0,2.2,0.2,2.3,3.3,14.3,2004,2000's,0,0,0,0,0,0,0
9366,Mateen Cleaves,PG,26,Cleveland Cavaliers,4,2,0.05,0.5,92,23.0,2.7,9.0,0.304,0.0,0.4,0.0,2.7,8.6,0.318,0.4,0.8,0.5,0.4,2.3,2.7,7.4,1.6,0.8,2.0,5.1,5.9,2004,2000's,0,0,0,0,0,0,0
9367,Derrick Coleman,C,36,Philadelphia 76ers,34,30,0.41,0.88,843,25.0,4.6,11.1,0.413,0.3,1.5,0.222,4.2,9.5,0.444,2.1,2.8,0.754,1.9,6.3,8.2,2.0,1.0,1.1,2.4,3.4,11.6,2004,2000's,0,0,0,0,0,0,0
9368,Bimbo Coles,PG,35,Miami Heat,22,1,0.27,0.05,170,8.0,2.5,7.2,0.353,0.0,0.0,0.0,2.5,7.2,0.353,0.8,1.3,0.667,0.4,1.7,2.1,3.2,0.6,0.0,1.9,5.7,5.9,2004,2000's,0,0,0,0,0,0,0
9369,Jason Collier,C,26,Atlanta Hawks,20,16,0.24,0.8,545,27.0,5.2,10.9,0.479,0.1,0.3,0.25,5.2,10.6,0.484,4.4,5.6,0.788,2.4,5.0,7.3,1.1,0.7,0.7,2.0,4.7,14.9,2004,2000's,0,0,0,0,0,0,0
9370,Jarron Collins,C,25,Utah Jazz,81,31,0.99,0.38,1732,21.0,3.1,6.1,0.498,0.0,0.0,0.0,3.1,6.1,0.5,3.9,5.4,0.718,2.4,4.1,6.6,1.6,0.5,0.4,1.6,5.3,10.0,2004,2000's,0,0,0,0,0,0,0
9371,Jason Collins,C,25,New Jersey Nets,78,78,0.95,1.0,2220,28.0,2.6,6.2,0.424,0.0,0.0,0.0,2.6,6.2,0.427,2.2,3.0,0.739,2.3,4.2,6.5,2.5,1.1,0.9,1.6,4.1,7.5,2004,2000's,0,0,0,0,0,0,0
9372,Brian Cook,C,23,Los Angeles Lakers,35,2,0.43,0.06,442,13.0,5.5,11.5,0.475,0.0,0.4,0.0,5.5,11.1,0.493,1.7,2.3,0.75,2.5,5.7,8.2,1.6,1.3,1.3,1.4,5.2,12.6,2004,2000's,0,0,0,0,0,0,0
9373,Omar Cook,PG,22,Portland Trail Blazers,17,0,0.21,0.0,139,8.0,1.8,7.0,0.259,0.0,0.3,0.0,1.8,6.7,0.269,0.0,0.0,0.0,0.8,0.8,1.6,6.2,2.6,0.0,2.6,3.6,3.6,2004,2000's,0,0,0,0,0,0,0
9374,Chris Crawford,PF,28,Atlanta Hawks,56,25,0.68,0.45,1207,22.0,6.3,14.0,0.448,1.3,3.4,0.389,5.0,10.7,0.466,3.1,3.5,0.866,1.7,3.5,5.2,1.3,1.1,0.6,1.6,3.9,17.0,2004,2000's,0,0,0,0,0,0,0
9375,Jamal Crawford,SG,23,Chicago Bulls,80,73,0.98,0.91,2811,35.0,6.5,16.9,0.386,2.1,6.7,0.317,4.4,10.2,0.432,2.6,3.1,0.833,0.6,3.0,3.6,5.2,1.4,0.4,2.5,2.1,17.7,2004,2000's,0,0,0,0,0,0,0
9376,Austin Croshere,PF,28,Indiana Pacers,77,0,0.94,0.0,1051,14.0,4.1,10.5,0.388,1.9,4.9,0.389,2.2,5.6,0.387,3.2,3.6,0.894,2.1,6.3,8.3,1.8,0.8,0.5,1.9,3.5,13.3,2004,2000's,0,0,0,0,0,0,0
9377,Eddy Curry,PF,21,Chicago Bulls,73,63,0.89,0.86,2154,30.0,7.0,14.0,0.496,0.0,0.0,1.0,7.0,14.0,0.496,3.9,5.8,0.671,2.4,5.1,7.5,1.1,0.4,1.4,3.0,4.3,17.9,2004,2000's,0,0,0,0,0,0,0
9378,Michael Curry,SF,35,Toronto Raptors,70,15,0.85,0.21,1229,18.0,2.2,5.7,0.388,0.1,0.4,0.2,2.1,5.3,0.403,1.4,1.7,0.845,0.6,1.9,2.5,1.6,0.7,0.1,1.4,4.5,6.0,2004,2000's,0,0,0,0,0,0,0
9379,Samuel Dalembert,C,22,Philadelphia 76ers,82,53,1.0,0.65,2197,27.0,4.4,8.2,0.541,0.0,0.0,0.0,4.4,8.2,0.542,1.8,2.9,0.644,3.2,7.1,10.3,0.3,0.7,3.1,1.4,4.5,10.7,2004,2000's,0,0,0,0,0,0,0
9380,Erick Dampier,C,28,Golden State Warriors,74,74,0.9,1.0,2403,32.0,5.2,9.7,0.535,0.0,0.0,0.0,5.2,9.7,0.537,3.3,5.0,0.654,5.2,8.1,13.3,0.9,0.5,2.1,2.0,3.4,13.7,2004,2000's,0,0,0,0,0,0,0
9381,Antonio Daniels,PG,28,Seattle SuperSonics,71,32,0.87,0.45,1512,21.0,4.5,9.5,0.47,1.0,2.8,0.362,3.5,6.7,0.514,3.7,4.4,0.842,0.5,2.8,3.4,7.1,1.1,0.1,1.5,1.5,13.6,2004,2000's,0,0,0,0,0,0,0
9382,Marquis Daniels,SG,23,Dallas Mavericks,56,15,0.68,0.27,1039,19.0,7.0,14.2,0.494,0.4,1.2,0.306,6.7,13.0,0.512,2.1,2.7,0.769,2.3,2.8,5.1,4.0,1.8,0.4,1.5,1.8,16.5,2004,2000's,0,0,0,0,0,0,0
9383,Antonio Davis,C,35,more than 2 Teams,80,79,0.98,0.99,2570,32.0,3.7,9.2,0.403,0.0,0.0,0.0,3.7,9.2,0.403,2.5,3.2,0.765,2.9,6.5,9.4,1.9,0.5,0.9,1.6,2.9,9.9,2004,2000's,0,0,0,0,0,0,0
9384,Antonio Davis,C,35,Toronto Raptors,15,15,0.18,1.0,538,36.0,3.1,8.0,0.383,0.0,0.0,0.0,3.1,8.0,0.383,2.5,3.3,0.755,3.3,6.3,9.6,0.9,0.5,0.5,1.4,3.0,8.6,2004,2000's,0,0,0,0,0,0,0
9385,Antonio Davis,C,35,Chicago Bulls,65,64,0.79,0.98,2032,31.0,3.9,9.6,0.407,0.0,0.0,0.0,3.9,9.6,0.407,2.5,3.2,0.768,2.8,6.6,9.4,2.2,0.5,1.0,1.6,2.9,10.3,2004,2000's,0,0,0,0,0,0,0
9386,Baron Davis,PG,24,New Orleans Hornets,67,66,0.82,0.99,2686,40.0,7.4,18.8,0.395,2.5,7.8,0.321,4.9,11.0,0.448,3.2,4.7,0.673,0.9,3.0,3.8,6.7,2.1,0.4,2.9,2.4,20.5,2004,2000's,0,0,0,0,0,0,0
9387,Dale Davis,C,34,Portland Trail Blazers,76,37,0.93,0.49,1682,22.0,2.8,6.0,0.473,0.0,0.0,0.0,2.8,6.0,0.473,1.4,2.3,0.613,3.4,5.1,8.5,1.5,0.9,1.3,0.9,3.3,7.1,2004,2000's,0,0,0,0,0,0,0
9388,Hubert Davis,SG,33,more than 2 Teams,17,0,0.21,0.0,78,5.0,0.5,5.1,0.091,0.0,0.5,0.0,0.5,4.6,0.1,0.9,0.9,1.0,0.9,2.8,3.7,1.8,0.9,0.0,1.4,5.5,1.8,2004,2000's,0,0,0,0,0,0,0
9389,Hubert Davis,SG,33,Detroit Pistons,3,0,0.04,0.0,23,8.0,0.0,3.1,0.0,0.0,1.6,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.6,6.3,0.0,2004,2000's,1,0,0,0,0,0,0
9390,Hubert Davis,SG,33,New Jersey Nets,14,0,0.17,0.0,55,4.0,0.7,5.9,0.111,0.0,0.0,0.0,0.7,5.9,0.111,1.3,1.3,1.0,1.3,3.9,5.2,2.0,1.3,0.0,1.3,5.2,2.6,2004,2000's,0,0,0,0,0,0,0
9391,Josh Davis,PF,23,Atlanta Hawks,4,1,0.05,0.25,23,6.0,3.1,7.8,0.4,0.0,3.1,0.0,3.1,4.7,0.667,1.6,1.6,1.0,1.6,6.3,7.8,0.0,0.0,0.0,3.1,4.7,7.8,2004,2000's,0,0,0,0,0,0,0
9392,Ricky Davis,SF-SG,24,more than 2 Teams,79,27,0.96,0.34,2474,31.0,6.5,13.8,0.469,0.8,2.0,0.371,5.7,11.8,0.486,2.9,4.0,0.718,1.1,4.1,5.2,3.8,1.4,0.3,2.8,2.5,16.6,2004,2000's,0,0,0,0,0,0,0
9393,Ricky Davis,SG,24,Cleveland Cavaliers,22,22,0.27,1.0,796,36.0,6.1,14.1,0.431,0.8,2.2,0.354,5.3,11.9,0.445,2.3,3.4,0.68,0.8,4.7,5.5,5.0,1.1,0.4,3.1,2.3,15.2,2004,2000's,0,0,0,0,0,0,0
9394,Ricky Davis,SF,24,Boston Celtics,57,5,0.7,0.09,1678,29.0,6.7,13.7,0.488,0.8,2.0,0.38,5.9,11.7,0.506,3.1,4.2,0.732,1.3,3.8,5.1,3.2,1.5,0.3,2.6,2.6,17.2,2004,2000's,0,0,0,0,0,0,0
9395,Andrew DeClercq,C,30,Orlando Magic,71,53,0.87,0.75,1211,17.0,2.8,5.8,0.477,0.0,0.0,0.0,2.8,5.8,0.477,1.3,1.6,0.815,3.9,5.5,9.4,1.3,1.4,1.0,1.6,6.5,6.8,2004,2000's,0,0,0,0,0,0,0
9396,Tony Delk,SG,30,Dallas Mavericks,33,11,0.4,0.33,509,15.0,5.0,13.0,0.38,1.4,4.7,0.303,3.5,8.3,0.424,2.6,3.1,0.841,1.1,3.0,4.2,2.0,1.9,0.5,1.2,3.3,13.9,2004,2000's,0,0,0,0,0,0,0
9397,Derrick Dial,SG,28,Orlando Magic,9,0,0.11,0.0,86,10.0,3.8,11.7,0.321,0.8,3.8,0.222,2.9,8.0,0.368,2.5,3.3,0.75,2.1,3.3,5.4,0.8,2.5,0.0,0.4,2.5,10.9,2004,2000's,0,0,0,0,0,0,0
9398,Boris Diaw,SG,21,Atlanta Hawks,76,37,0.93,0.49,1919,25.0,2.6,5.9,0.447,0.1,0.5,0.231,2.5,5.4,0.467,1.1,1.7,0.602,2.1,4.3,6.4,3.4,1.1,0.7,2.4,3.6,6.4,2004,2000's,0,0,0,0,0,0,0
9399,Dan Dickau,PG,25,more than 2 Teams,43,0,0.52,0.0,294,7.0,4.5,12.0,0.378,1.2,3.7,0.333,3.3,8.3,0.397,1.3,1.7,0.786,0.9,2.3,3.2,4.7,2.1,0.0,3.2,5.4,11.6,2004,2000's,0,0,0,0,0,0,0
9400,Dan Dickau,PG,25,Atlanta Hawks,23,0,0.28,0.0,143,6.0,5.3,12.3,0.429,0.8,2.5,0.3,4.5,9.8,0.462,1.0,1.5,0.667,1.0,3.0,4.0,4.5,2.3,0.0,3.3,5.5,12.3,2004,2000's,0,0,0,0,0,0,0
9401,Dan Dickau,PG,25,Portland Trail Blazers,20,0,0.24,0.0,151,8.0,3.8,11.7,0.327,1.7,4.8,0.35,2.1,6.9,0.31,1.7,1.9,0.875,0.7,1.7,2.4,4.8,1.9,0.0,3.1,5.2,11.0,2004,2000's,0,0,0,0,0,0,0
9402,Kaniel Dickens,PF,25,Portland Trail Blazers,3,0,0.04,0.0,12,4.0,9.0,9.0,1.0,0.0,0.0,0.0,9.0,9.0,1.0,3.0,6.0,0.5,6.0,0.0,6.0,0.0,0.0,0.0,3.0,9.0,21.0,2004,2000's,0,0,0,0,0,0,0
9403,DeSagana Diop,C,22,Cleveland Cavaliers,56,3,0.68,0.05,730,13.0,2.8,7.2,0.388,0.0,0.0,0.0,2.8,7.2,0.388,0.6,1.0,0.6,3.6,6.3,9.8,1.7,1.3,2.5,1.4,5.7,6.2,2004,2000's,0,0,0,0,0,0,0
9404,Vlade Divac,C,35,Sacramento Kings,81,81,0.99,1.0,2317,29.0,4.9,10.4,0.47,0.0,0.2,0.154,4.8,10.2,0.476,2.6,4.0,0.654,2.1,5.1,7.2,6.7,0.9,1.2,2.7,3.4,12.4,2004,2000's,0,0,0,0,0,0,0
9405,Juan Dixon,SG,25,Washington Wizards,71,16,0.87,0.23,1478,21.0,6.0,15.5,0.388,1.4,4.8,0.298,4.6,10.7,0.428,2.7,3.4,0.799,0.7,2.9,3.6,3.3,2.0,0.1,2.5,2.7,16.2,2004,2000's,0,0,0,0,0,0,0
9406,Michael Doleac,C,26,more than 2 Teams,72,0,0.88,0.0,1029,14.0,4.9,11.3,0.435,0.0,0.0,0.0,4.9,11.3,0.435,1.6,1.8,0.865,3.1,6.2,9.3,1.5,0.8,1.3,1.7,5.0,11.4,2004,2000's,0,0,0,0,0,0,0
9407,Michael Doleac,C,26,New York Knicks,46,0,0.56,0.0,685,15.0,5.3,11.8,0.444,0.0,0.0,0.0,5.3,11.8,0.444,1.6,1.9,0.861,3.2,6.8,9.9,1.6,0.9,1.6,1.9,4.4,12.1,2004,2000's,0,0,0,0,0,0,0
9408,Michael Doleac,C,26,Denver Nuggets,26,0,0.32,0.0,344,13.0,4.2,10.2,0.412,0.0,0.0,0.0,4.2,10.2,0.412,1.5,1.7,0.875,2.9,5.0,8.0,1.5,0.6,0.6,1.2,6.1,9.8,2004,2000's,0,0,0,0,0,0,0
9409,Keyon Dooling,PG,23,Los Angeles Clippers,58,24,0.71,0.41,1137,20.0,4.3,11.1,0.389,0.3,1.5,0.174,4.1,9.7,0.422,2.5,3.0,0.83,0.5,2.0,2.5,4.1,1.4,0.2,2.1,3.4,11.4,2004,2000's,0,0,0,0,0,0,0
9410,Bryce Drew,PG,29,New Orleans Hornets,15,0,0.18,0.0,78,5.0,1.8,8.3,0.222,0.5,3.2,0.143,1.4,5.1,0.273,1.4,1.4,1.0,0.0,2.8,2.8,6.0,1.8,0.0,3.7,0.5,5.5,2004,2000's,0,0,0,0,0,0,0
9411,Predrag Drobnjak,C,28,Los Angeles Clippers,61,14,0.74,0.23,949,16.0,5.7,14.4,0.393,0.4,1.4,0.306,5.2,13.0,0.402,2.8,3.3,0.849,2.0,5.4,7.4,1.5,0.8,0.9,1.8,3.2,14.5,2004,2000's,0,0,0,0,0,0,0
9412,Tim Duncan,PF,27,San Antonio Spurs,69,68,0.84,0.99,2527,37.0,8.4,16.8,0.501,0.0,0.2,0.167,8.4,16.7,0.505,5.0,8.4,0.599,3.2,9.0,12.2,3.0,0.9,2.6,2.6,2.3,21.9,2004,2000's,0,0,0,0,0,0,0
9413,Mike Dunleavy,SF,23,Golden State Warriors,75,69,0.91,0.92,2336,31.0,5.0,11.1,0.449,1.4,3.9,0.37,3.5,7.2,0.491,2.1,2.9,0.741,1.3,5.5,6.8,3.4,1.0,0.2,2.2,2.6,13.5,2004,2000's,0,0,0,0,0,0,0
9414,Ronald Dupree,SF,23,Chicago Bulls,47,8,0.57,0.17,893,19.0,4.5,11.4,0.394,0.2,0.4,0.444,4.3,11.0,0.392,2.7,4.2,0.629,2.2,4.5,6.7,2.2,1.3,0.7,2.1,5.4,11.8,2004,2000's,0,0,0,0,0,0,0
9415,Ndudi Ebi,SF,19,Minnesota Timberwolves,17,0,0.21,0.0,32,2.0,6.8,15.8,0.429,0.0,0.0,0.0,6.8,15.8,0.429,1.1,4.5,0.25,2.3,1.1,3.4,3.4,0.0,4.5,3.4,6.8,14.6,2004,2000's,0,0,0,0,0,0,0
9416,Howard Eisley,PG,31,more than 2 Teams,67,23,0.82,0.34,1457,22.0,4.1,11.1,0.368,1.3,4.0,0.319,2.8,7.1,0.396,1.9,2.2,0.854,0.5,2.7,3.2,6.7,1.4,0.1,2.4,3.4,11.4,2004,2000's,0,0,0,0,0,0,0
9417,Howard Eisley,PG,31,New York Knicks,33,23,0.4,0.7,730,22.0,3.9,10.0,0.396,1.4,4.2,0.329,2.6,5.8,0.444,1.6,1.8,0.889,0.3,2.9,3.3,7.7,1.5,0.1,2.5,4.2,10.8,2004,2000's,0,0,0,0,0,0,0
9418,Howard Eisley,PG,31,Phoenix Suns,34,0,0.41,0.0,727,21.0,4.3,12.3,0.345,1.2,3.9,0.308,3.1,8.5,0.363,2.2,2.6,0.83,0.6,2.5,3.1,5.8,1.3,0.1,2.4,2.6,11.9,2004,2000's,0,0,0,0,0,0,0
9419,Francisco Elson,C,27,Denver Nuggets,62,14,0.76,0.23,875,14.0,3.9,8.2,0.472,0.0,0.0,0.0,3.9,8.1,0.475,1.2,1.9,0.667,2.7,5.7,8.4,1.3,1.4,1.6,1.4,6.0,9.0,2004,2000's,0,0,0,0,0,0,0
9420,Melvin Ely,PF,25,Los Angeles Clippers,42,2,0.51,0.05,510,12.0,4.7,10.8,0.431,0.0,0.1,0.0,4.7,10.7,0.434,1.8,3.0,0.595,3.4,3.7,7.1,1.6,0.6,1.2,1.4,4.8,11.1,2004,2000's,0,0,0,0,0,0,0
9421,Reggie Evans,PF,23,Seattle SuperSonics,75,27,0.91,0.36,1280,17.0,1.9,4.6,0.406,0.0,0.1,0.0,1.9,4.6,0.414,2.3,4.2,0.561,4.4,7.1,11.5,0.9,1.5,0.3,1.8,5.0,6.1,2004,2000's,0,0,0,0,0,0,0
9422,Desmond Ferguson,SF,26,Portland Trail Blazers,7,0,0.09,0.0,32,5.0,5.6,13.5,0.417,3.4,9.0,0.375,2.3,4.5,0.5,0.0,2.3,0.0,0.0,4.5,4.5,1.1,0.0,0.0,1.1,0.0,14.6,2004,2000's,0,0,0,0,0,0,0
9423,Michael Finley,SG,30,Dallas Mavericks,72,72,0.88,1.0,2778,39.0,6.7,15.0,0.443,1.9,4.8,0.405,4.7,10.2,0.461,2.1,2.5,0.85,1.0,3.2,4.2,2.7,1.1,0.5,1.1,1.5,17.4,2004,2000's,0,0,0,0,0,0,0
9424,Derek Fisher,SG,29,Los Angeles Lakers,82,3,1.0,0.04,1769,22.0,4.1,11.7,0.352,1.1,3.6,0.291,3.1,8.1,0.38,2.5,3.1,0.797,0.6,2.5,3.1,3.8,2.1,0.1,1.6,2.3,11.8,2004,2000's,0,0,0,0,0,0,0
9425,Marcus Fizer,SF,25,Chicago Bulls,46,2,0.56,0.04,738,16.0,6.5,17.1,0.383,0.1,0.8,0.118,6.4,16.2,0.396,4.4,5.9,0.75,3.0,6.9,9.9,2.1,0.8,0.4,2.5,4.7,17.6,2004,2000's,0,0,0,0,0,0,0
9426,Alton Ford,PF,22,Houston Rockets,9,0,0.11,0.0,41,5.0,5.3,9.7,0.545,0.0,0.0,0.0,5.3,9.7,0.545,2.6,5.3,0.5,2.6,7.0,9.7,2.6,0.0,0.9,2.6,7.9,13.2,2004,2000's,0,0,0,0,0,0,0
9427,T.J. Ford,PG,20,Milwaukee Bucks,55,55,0.67,1.0,1472,27.0,3.7,9.7,0.384,0.1,0.5,0.238,3.6,9.2,0.393,2.0,2.4,0.816,0.9,3.4,4.3,8.7,1.5,0.1,3.4,3.0,9.6,2004,2000's,0,0,0,0,0,0,0
9428,Danny Fortson,C,27,Dallas Mavericks,56,20,0.68,0.36,625,11.0,4.1,8.0,0.511,0.0,0.0,0.0,4.1,8.0,0.511,4.3,5.3,0.815,6.6,7.8,14.4,0.5,0.7,0.6,2.1,8.5,12.5,2004,2000's,0,0,0,0,0,0,0
9429,Jeff Foster,C,27,Indiana Pacers,82,79,1.0,0.96,1961,24.0,3.6,6.6,0.544,0.0,0.1,0.0,3.6,6.6,0.55,1.9,2.8,0.669,4.6,6.6,11.2,1.2,1.3,0.5,1.1,3.5,9.1,2004,2000's,0,0,0,0,0,0,0
9430,Tremaine Fowlkes,SF,27,Detroit Pistons,36,0,0.44,0.0,261,7.0,2.1,6.6,0.313,0.1,1.1,0.125,1.9,5.5,0.35,1.8,2.5,0.722,2.5,4.8,7.3,1.9,1.2,0.4,1.7,5.1,6.1,2004,2000's,1,0,0,0,0,0,0
9431,Rick Fox,SF,34,Los Angeles Lakers,38,34,0.46,0.89,846,22.0,3.1,7.9,0.392,0.6,2.6,0.246,2.5,5.3,0.464,0.9,1.3,0.733,1.2,3.1,4.3,4.2,1.2,0.2,2.0,4.2,7.8,2004,2000's,0,0,0,0,0,0,0
9432,Adonal Foyle,C,28,Golden State Warriors,44,8,0.54,0.18,572,13.0,3.7,8.2,0.454,0.0,0.0,0.0,3.7,8.2,0.454,1.2,2.2,0.543,3.4,7.1,10.5,1.1,0.4,2.9,1.3,4.3,8.6,2004,2000's,0,0,0,0,0,0,0
9433,Richie Frahm,SF,26,Seattle SuperSonics,54,0,0.66,0.0,469,9.0,4.8,10.7,0.453,2.6,7.1,0.37,2.2,3.6,0.617,1.8,2.0,0.885,0.9,3.4,4.3,1.8,1.2,0.3,0.5,3.8,14.0,2004,2000's,0,0,0,0,0,0,0
9434,Steve Francis,PG,26,Houston Rockets,79,79,0.96,1.0,3194,40.0,5.1,12.6,0.403,0.8,2.8,0.292,4.2,9.8,0.435,3.8,4.9,0.775,1.3,3.6,4.9,5.6,1.6,0.4,3.3,2.9,14.8,2004,2000's,0,0,0,0,0,0,0
9435,Hiram Fuller,PF,22,Atlanta Hawks,4,0,0.05,0.0,43,11.0,2.5,6.7,0.375,0.0,0.0,0.0,2.5,6.7,0.375,1.7,5.0,0.333,3.3,5.9,9.2,1.7,0.0,0.8,3.3,4.2,6.7,2004,2000's,0,0,0,0,0,0,0
9436,Dan Gadzuric,C,25,Milwaukee Bucks,75,0,0.91,0.0,1260,17.0,5.2,10.0,0.524,0.0,0.0,0.0,5.2,9.9,0.526,1.7,3.4,0.492,3.6,6.3,9.9,0.8,1.5,3.0,1.3,5.3,12.1,2004,2000's,0,0,0,0,0,0,0
9437,Reece Gaines,PG,23,Orlando Magic,38,1,0.46,0.03,364,10.0,2.5,8.5,0.291,0.3,1.0,0.3,2.2,7.5,0.289,1.6,2.5,0.64,0.8,3.1,3.9,4.0,1.1,0.2,1.8,2.2,6.8,2004,2000's,0,0,0,0,0,0,0
9438,Alex Garcia,SG,23,San Antonio Spurs,2,0,0.02,0.0,13,6.0,2.8,19.4,0.143,0.0,0.0,0.0,2.8,19.4,0.143,2.8,5.5,0.5,0.0,0.0,0.0,0.0,5.5,0.0,2.8,0.0,8.3,2004,2000's,0,0,0,0,0,0,0
9439,Kevin Garnett,PF,27,Minnesota Timberwolves,82,82,1.0,1.0,3231,39.0,9.0,17.9,0.499,0.1,0.5,0.256,8.8,17.5,0.506,4.1,5.2,0.791,2.7,10.0,12.7,4.6,1.3,2.0,2.4,2.3,22.1,2004,2000's,0,1,0,0,1,0,1
9440,Pat Garrity,PF,27,Orlando Magic,2,0,0.02,0.0,22,11.0,1.6,4.9,0.333,0.0,0.0,0.0,1.6,4.9,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,3.3,3.3,2004,2000's,0,0,0,0,0,0,0
9441,Pau Gasol,PF,23,Memphis Grizzlies,78,78,0.95,1.0,2458,32.0,7.4,15.4,0.482,0.1,0.2,0.267,7.4,15.1,0.485,5.3,7.5,0.714,3.0,5.8,8.8,2.9,0.6,1.9,2.7,2.7,20.2,2004,2000's,0,0,0,0,0,0,0
9442,Devean George,SF,26,Los Angeles Lakers,82,48,1.0,0.59,1951,24.0,4.3,10.5,0.408,1.2,3.4,0.349,3.1,7.1,0.436,1.3,1.8,0.76,1.6,4.5,6.1,2.1,1.5,0.7,1.6,3.5,11.1,2004,2000's,0,0,0,0,0,0,0
9443,Eddie Gill,PG,25,Portland Trail Blazers,22,0,0.27,0.0,157,7.0,3.4,8.3,0.417,0.7,1.8,0.375,2.8,6.4,0.429,3.9,4.6,0.85,0.9,3.0,3.9,3.7,2.1,0.2,2.8,3.7,11.5,2004,2000's,0,0,0,0,0,0,0
9444,Kendall Gill,SG,35,Chicago Bulls,56,35,0.68,0.62,1411,25.0,5.5,14.0,0.392,0.2,1.0,0.237,5.3,13.0,0.404,2.6,3.5,0.735,1.6,3.3,4.8,2.3,1.7,0.4,2.1,2.7,13.8,2004,2000's,0,0,0,0,0,0,0
9445,Manu Ginóbili,SG,26,San Antonio Spurs,77,38,0.94,0.49,2260,29.0,5.3,12.6,0.418,1.4,3.9,0.359,3.9,8.7,0.445,3.8,4.7,0.802,1.4,4.1,5.5,4.6,2.2,0.3,2.6,2.9,15.7,2004,2000's,0,0,0,0,0,0,0
9446,Gordan Giriček,SF-SG,26,more than 2 Teams,73,43,0.89,0.59,2041,28.0,5.6,12.8,0.436,1.1,2.7,0.395,4.5,10.1,0.448,2.4,2.8,0.854,0.9,3.1,4.0,2.2,1.0,0.3,1.8,2.5,14.6,2004,2000's,0,0,0,0,0,0,0
9447,Gordan Giriček,SF,26,Orlando Magic,48,25,0.59,0.52,1435,30.0,4.7,10.7,0.44,1.2,2.8,0.407,3.6,7.9,0.452,1.7,2.0,0.827,0.9,3.2,4.1,2.0,1.0,0.3,1.6,2.5,12.3,2004,2000's,0,0,0,0,0,0,0
9448,Gordan Giriček,SG,26,Utah Jazz,25,18,0.3,0.72,606,24.0,7.6,17.6,0.431,0.8,2.3,0.359,6.8,15.3,0.442,4.0,4.6,0.883,0.8,2.9,3.7,2.5,0.9,0.3,2.4,2.7,20.1,2004,2000's,0,0,0,0,0,0,0
9449,Dion Glover,SG,25,more than 2 Teams,69,30,0.84,0.43,1643,24.0,5.0,12.9,0.39,0.9,2.6,0.336,4.2,10.3,0.404,2.6,3.4,0.769,1.3,4.6,5.8,2.8,1.1,0.4,2.2,2.7,13.6,2004,2000's,0,0,0,0,0,0,0
9450,Dion Glover,SG,25,Atlanta Hawks,55,26,0.67,0.47,1465,27.0,5.0,12.9,0.391,0.9,2.6,0.343,4.2,10.3,0.403,2.7,3.5,0.775,1.3,4.5,5.8,2.8,1.0,0.4,2.0,2.6,13.7,2004,2000's,0,0,0,0,0,0,0
9451,Dion Glover,SG,25,Toronto Raptors,14,4,0.17,0.29,178,13.0,5.1,13.1,0.385,0.8,2.8,0.286,4.2,10.3,0.412,2.0,2.8,0.714,0.8,5.1,5.9,3.0,2.0,0.4,3.8,3.4,12.9,2004,2000's,0,0,0,0,0,0,0
9452,Anthony Goldwire,PG,32,more than 2 Teams,11,0,0.13,0.0,85,8.0,3.0,9.3,0.318,0.8,3.4,0.25,2.1,5.9,0.357,0.4,0.4,1.0,0.4,2.5,3.0,4.7,2.1,0.0,1.3,2.1,7.2,2004,2000's,0,0,0,0,0,0,0
